Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000019872,Smpdl3a,288,392,215,236,153,72,213,290,277,267,128,97
ENSMUSG00000058537,AW822073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057216,Gm10807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019894,Slc6a15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075046,Duxf3,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112923,Gm8768,3,10,8,15,11,0,8,7,3,1,3,1
ENSMUSG00000075045,Gm4981,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000112636,Gm47223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112319,Gm47221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093601,Gm19459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112644,Gm47220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112839,Gm47222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098173,Gm26923,2,25,17,13,10,1,20,18,18,13,14,5
ENSMUSG00000112554,Gm47224,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112570,Gm47225,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064630,Gm25143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112281,Gm47226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112403,Gm47227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112382,Gm47228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091779,Gm21293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097427,Gm6763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097878,Gm8764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097550,Gm21304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094144,Gm21312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095022,Gm20765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090854,Gm4340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088343,Gm22339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099264,Mir6411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089182,Gm22945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089019,Gm25522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112044,Gm48184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064432,Gm25587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077407,Gm25422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103775,Gm36997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036019,Tmtc2,54,56,67,55,64,33,45,56,39,37,44,43
ENSMUSG00000112193,Gm48206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112176,Gm48205,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112512,Gm48203,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000084399,Gm15666,0,0,0,1,0,2,1,0,2,2,1,4
ENSMUSG00000112900,Gm48204,1,0,2,0,0,1,0,0,1,1,0,0
ENSMUSG00000089904,Gm15664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112571,Gm48207,1,0,2,0,3,0,0,0,3,0,0,0
ENSMUSG00000085282,Gm15663,2,2,1,7,1,7,3,3,0,3,4,2
ENSMUSG00000038039,Gcc2,655,765,477,573,611,843,364,686,486,706,730,654
ENSMUSG00000036009,Mettl25,352,373,291,293,292,132,243,299,351,315,279,270
ENSMUSG00002075809,#N/A,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000112820,Gm48298,8,1,0,1,1,3,6,0,2,5,1,3
ENSMUSG00000019897,Ccdc59,1492,1617,1261,1197,1269,1165,1256,1295,1506,1354,1385,1299
ENSMUSG00002076481,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088084,Gm25342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111914,Gm8796,1,1,0,0,1,0,1,0,0,1,0,0
ENSMUSG00000112034,Gm48363,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112668,Gm48376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112523,Gm48377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056877,Rps15a-ps1,10,6,1,2,2,3,5,2,4,13,6,5
ENSMUSG00000112520,Gm48379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040054,Baz2a,2994,2895,2488,2237,2095,1342,1831,2688,2352,2252,2283,2017
ENSMUSG00000112066,Gm48380,1,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000019920,Lims1,2023,2096,1554,1360,1326,905,1153,1454,1705,1590,1713,1578
ENSMUSG00000070214,Gm23058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003226,Ranbp2,8906,9469,7337,7341,7611,6821,3923,7451,6495,8225,8218,7544
ENSMUSG00000040043,Rbms2,401,423,286,293,359,237,300,381,381,353,440,386
ENSMUSG00000112553,Gm4556,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038010,Ccdc138,17,5,6,16,9,14,10,14,12,8,16,14
ENSMUSG00000112670,Gm18042,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003227,Edar,0,0,0,0,0,2,0,0,0,0,1,1
ENSMUSG00000091526,BB019430,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053825,Ppfia2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075731,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091731,Gm17542,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000112424,Gm6494,0,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000055958,Gm9987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108029,Olfr1556-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112201,4930532I03Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000037990,Sh3rf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076965,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000044005,Gls2,90,102,96,126,140,67,145,164,104,95,138,155
ENSMUSG00000118550,AC135859.1,8,8,6,9,10,10,10,4,9,6,9,16
ENSMUSG00000035948,Acss3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051346,Spryd4,460,561,413,423,345,147,399,412,494,452,304,297
ENSMUSG00000112443,Gm19007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112849,Gm18040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112863,Gm19181,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025389,Mip,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000088465,Gm24745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019917,44814,16,20,16,19,30,14,11,27,18,27,20,21
ENSMUSG00000088744,Gm23223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112466,Gm29674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118557,AC153941.1,0,0,1,1,0,0,1,0,0,0,0,0
ENSMUSG00000098188,Sowahc,311,328,304,308,289,212,229,341,258,264,216,203
ENSMUSG00000019906,Lin7a,14,17,10,10,29,24,15,18,5,8,7,4
ENSMUSG00000102934,Gm38117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075236,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000435,Myf5,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000035923,Myf6,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000035916,Ptprq,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091455,Otogl,5,4,1,3,2,2,2,2,1,2,5,0
ENSMUSG00000112910,Gm29685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112401,Gm47999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019916,P4ha1,1609,1760,1357,1461,1549,838,1301,1474,1542,1455,1567,1322
ENSMUSG00000069622,Gm10273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009646,Pla2g12b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009654,Oit3,33,27,15,26,14,11,18,27,13,31,19,21
ENSMUSG00000009647,Mcu,569,573,473,491,513,248,433,565,490,384,590,505
ENSMUSG00000071280,Gm10322,2,1,0,0,0,0,2,0,2,1,0,0
ENSMUSG00000019907,Ppp1r12a,3482,3656,3076,2894,2924,2691,2522,3302,3264,3067,3148,2817
ENSMUSG00000110943,Gm30674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111106,Gm3318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035873,Pawr,2,10,0,4,5,2,1,7,1,4,4,4
ENSMUSG00000071434,9230019H11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065653,Gm23105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110909,B020014A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111242,Gm8155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111625,Gm48097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112532,Gm36283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110787,Gm6667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075138,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112065,Gm47466,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091618,H60c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111114,Gm18703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040653,Ppp1r14c,1,1,0,0,0,0,0,2,0,2,0,0
ENSMUSG00002076446,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019762,Iyd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035864,Syt1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000112039,Gm5136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111910,Gm47472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112905,Gm47477,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075962,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075046,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065802,Gm23041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112253,Gm47329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112260,3110043J17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020111,Micu1,225,277,142,207,167,114,197,238,261,217,229,245
ENSMUSG00000090350,Gm17148,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000091184,Gm17059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091941,Gm7399,1,1,1,1,0,1,0,2,2,2,0,1
ENSMUSG00000118697,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112673,Gm7413,0,0,1,2,0,0,2,1,0,0,0,2
ENSMUSG00000020181,Nav3,0,0,0,0,0,3,1,0,1,0,1,0
ENSMUSG00000102410,Gm36935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112197,Gm47337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112556,Gm47339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112595,Gm47340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112548,Gm47338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111948,Gm47055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112398,9230102K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112872,Gm47058,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000040624,Plekhg1,2,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000082123,Gm16149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075426,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082605,Gm16148,42,15,14,9,15,3,13,11,38,45,15,26
ENSMUSG00000020109,Dnajb12,1061,1130,866,934,913,554,817,1047,947,867,870,772
ENSMUSG00000020108,Ddit4,418,448,445,427,398,149,443,395,515,389,431,450
ENSMUSG00000020107,Anapc16,647,689,641,620,576,255,685,592,627,535,509,501
ENSMUSG00000044475,Ascc1,119,146,125,138,122,60,146,142,128,112,134,120
ENSMUSG00000020185,E2f7,190,206,193,188,257,183,191,263,149,139,183,161
ENSMUSG00000101801,1700020G17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089461,Gm23698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088447,Gm22186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087718,Gm22236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039994,Timeless,1643,1590,1596,1485,1794,1024,1494,1843,1750,1502,1779,1620
ENSMUSG00000051716,Apon,5,5,7,2,7,7,10,4,3,5,4,2
ENSMUSG00000058297,Spock2,68,92,47,58,36,19,55,76,47,62,48,23
ENSMUSG00000105468,Mir6906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047631,Apof,1,1,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000057337,Chst3,32,26,27,22,26,16,25,19,37,21,27,24
ENSMUSG00002076467,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020186,Csrp2,27,35,43,45,39,23,32,35,39,20,38,44
ENSMUSG00000040033,Stat2,443,479,477,541,419,244,449,627,392,447,437,449
ENSMUSG00000025383,Il23a,252,277,339,395,173,126,237,294,158,133,92,85
ENSMUSG00000064948,Gm23241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040675,Mthfd1l,3624,4000,3251,3319,3518,1800,2890,3419,3663,3163,3302,2919
ENSMUSG00000082247,Gm16074,4,3,2,4,3,1,1,7,1,4,3,1
ENSMUSG00000065792,Gm25515,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089473,Gm25369,0,0,1,1,1,1,0,0,0,0,0,0
ENSMUSG00000111266,Gm30570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035798,Zdhhc17,527,511,435,436,448,293,337,381,463,526,490,457
ENSMUSG00000112165,Gm48851,4,0,4,0,1,1,0,0,2,2,1,2
ENSMUSG00000091086,Rpl6l,1,1,1,1,0,0,0,0,0,0,0,1
ENSMUSG00002075246,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111968,Gm8873,1,2,2,1,1,2,4,3,0,0,1,3
ENSMUSG00000038587,Akap12,34,32,32,30,13,15,21,37,15,17,19,26
ENSMUSG00000075327,Zbtb2,502,517,393,395,346,254,340,441,488,423,410,385
ENSMUSG00000095123,Gm21781,105,103,82,90,151,131,73,103,89,140,192,194
ENSMUSG00000019763,Rmnd1,79,91,66,71,101,82,70,88,85,73,110,121
ENSMUSG00000085687,Gm16153,2,0,0,0,0,2,0,0,0,0,1,1
ENSMUSG00000020189,Osbpl8,5451,5145,4873,4686,3414,3152,3011,4557,4084,4706,3726,3476
ENSMUSG00000112642,Gm17849,5,0,2,2,1,0,1,1,1,2,0,0
ENSMUSG00000035759,Bbs10,33,36,26,44,65,41,48,30,40,31,61,39
ENSMUSG00000112246,Gm40761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061759,Armt1,577,608,525,458,628,344,461,480,533,479,636,545
ENSMUSG00000019767,Ccdc170,0,0,0,0,2,2,0,1,1,0,1,0
ENSMUSG00000065371,Gm22739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112330,Gm3266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005682,Pan2,606,738,729,645,772,480,543,770,670,642,636,626
ENSMUSG00000019768,Esr1,3,4,1,2,1,4,1,1,2,5,2,3
ENSMUSG00000025381,Cnpy2,443,504,357,432,446,232,450,398,443,403,509,452
ENSMUSG00000005683,Cs,6033,6657,4998,5012,4877,1946,5160,5376,5482,4934,4944,4435
ENSMUSG00000089313,Gm23182,1,1,1,2,1,0,1,3,0,1,1,0
ENSMUSG00000039914,Coq10a,113,126,103,79,100,42,104,98,115,109,123,123
ENSMUSG00000014498,Ankrd52,6933,7033,5642,5370,6008,2953,3738,6314,6097,5709,6597,6152
ENSMUSG00002074905,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098701,Mir6914,0,0,2,0,0,0,0,2,1,0,0,0
ENSMUSG00000106600,Mir6915,0,0,4,1,0,0,0,1,2,0,0,1
ENSMUSG00000090761,Gm17201,1,2,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000058799,Nap1l1,6519,6823,6112,6008,7306,5285,6768,6552,6803,5923,7938,6562
ENSMUSG00000087819,Gm25117,16,2,5,5,7,9,2,10,14,7,21,8
ENSMUSG00000111997,Gm5176,4,3,5,6,18,4,2,5,3,2,27,6
ENSMUSG00000020205,Phlda1,2149,2351,1921,2011,1802,1516,1744,1796,1795,1651,1336,1192
ENSMUSG00000100113,Gm28592,4,4,4,2,9,5,5,0,8,7,1,2
ENSMUSG00000097082,4933440J02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112249,Gm30262,1,5,0,0,0,1,2,2,0,0,1,0
ENSMUSG00000112357,Gm47864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039878,Slc39a5,0,2,0,0,1,0,3,1,0,0,0,1
ENSMUSG00000112430,Gm30624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112137,Gm47865,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000112706,Gm46193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112802,Gm19005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102180,Gm37189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112321,Gm47866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112533,Gm20758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112628,Gm47880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063334,Krr1,2940,3018,2603,2521,2538,2175,2219,2621,2746,2756,2772,2481
ENSMUSG00000025374,Nabp2,867,799,568,554,930,845,760,871,788,636,1191,868
ENSMUSG00002075171,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056888,Glipr1,1074,1541,1080,1259,908,785,1235,1294,1046,1047,930,779
ENSMUSG00000110391,Gm7269,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000020213,Glipr1l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020214,Glipr1l2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090162,Gm6808,0,0,0,1,0,2,1,0,0,0,0,0
ENSMUSG00000089667,Gm15914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112334,Gm48047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112611,Glipr1l3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025373,Rnf41,501,548,424,401,487,250,428,489,439,415,531,485
ENSMUSG00000088151,Gm26347,0,1,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000098957,Mir8105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096054,Syne1,209,226,171,170,115,72,89,156,209,187,145,124
ENSMUSG00000035694,Caps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112564,Gm47419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119411,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046916,Myct1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000019772,Vip,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110983,Gm47679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035681,Kcnc2,0,0,1,0,0,2,0,1,2,0,1,0
ENSMUSG00000112678,Gm47492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019773,Fbxo5,482,485,559,522,772,582,653,716,473,475,597,549
ENSMUSG00000100314,1700010J16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112722,Gm3942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074748,Atxn7l3b,2657,2739,2236,2312,2004,722,2281,2061,2420,2297,1697,1691
ENSMUSG00000097185,Gm26596,3,2,1,2,1,1,2,1,2,7,1,4
ENSMUSG00000064707,Gm22507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112807,Gm47519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019774,Mtrf1l,239,263,251,204,262,191,209,200,255,224,304,258
ENSMUSG00000111979,Gm47522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112228,Gm47524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112767,Gm47532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112750,Gm47534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112087,Gm40765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112438,Gm40810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112181,Gm47538,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104006,Gm38333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112921,Gm48104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104335,Gm38281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019775,Rgs17,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000112179,Gm3213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112312,Gm47755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111902,Gm4921,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000078488,Gm10945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050663,Trhde,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089934,4930473D10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084865,Gm15723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111883,Gm31182,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002075120,#N/A,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000112016,Gm31267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119363,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000006764,Tph2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000020130,Tbc1d15,1509,1362,1159,1149,1150,900,1011,1243,1303,1317,1243,1145
ENSMUSG00002076231,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111964,Gm8942,1,2,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000020132,Rab21,1742,1676,1373,1249,1248,923,1306,1383,1407,1295,1376,1325
ENSMUSG00000112301,Gm10752,6,0,7,5,6,8,9,2,5,5,5,0
ENSMUSG00000025369,Smarcc2,3754,3854,2884,2950,3268,2663,2641,3797,3272,3041,3898,3350
ENSMUSG00000069520,Tmem19,752,835,506,557,462,216,545,544,580,498,484,445
ENSMUSG00000020137,Thap2,330,366,270,266,358,354,268,311,322,266,470,411
ENSMUSG00000034163,Zfc3h1,1897,1948,1677,1561,1772,1378,1170,1728,1558,1622,2031,1926
ENSMUSG00000112822,A130012E19Rik,7,4,5,4,5,11,5,5,4,9,4,7
ENSMUSG00000090841,Myl6,911,1108,746,880,896,425,898,1132,994,855,1049,796
ENSMUSG00000039824,Myl6b,9,11,13,16,12,12,15,13,13,11,20,12
ENSMUSG00000020140,Lgr5,0,0,3,0,1,6,0,1,0,0,0,0
ENSMUSG00000092210,A930009A15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112099,Gm8960,3,11,7,9,6,17,10,13,12,5,9,7
ENSMUSG00000112513,4930422I22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034127,Tspan8,1,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025366,Esyt1,4984,5338,4156,4326,3583,1437,4652,5454,4000,3730,4092,3968
ENSMUSG00000099292,Mir6916,0,1,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000100548,Gm29585,2,2,0,1,2,1,2,1,1,1,5,1
ENSMUSG00000039810,Zc3h10,510,491,312,323,455,203,302,337,455,404,503,492
ENSMUSG00000093674,Rpl41,2584,3013,2300,2806,2990,2411,3216,3534,2913,2433,3079,2671
ENSMUSG00000112850,Gm9176,9,1,3,2,1,2,0,1,5,7,4,5
ENSMUSG00000025364,Pa2g4,12123,12765,10502,10957,13338,11613,11432,12680,12927,11159,15264,12773
ENSMUSG00002076354,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000018166,Erbb3,143,130,152,151,118,76,74,115,141,99,125,121
ENSMUSG00000098592,Mir6917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111936,Gm47540,0,0,0,1,4,11,0,2,0,0,0,0
ENSMUSG00000112068,Gm9182,3,1,0,1,1,3,2,0,3,4,1,4
ENSMUSG00000004207,Psap,1907,1969,1485,1561,1479,628,1706,1919,1612,1432,1523,1298
ENSMUSG00000025362,Rps26,7667,8956,6601,7243,7702,9512,8677,9481,8003,7218,8262,7369
ENSMUSG00000020151,Ptprr,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074734,Taf7l2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000002578,Ikzf4,470,454,411,373,447,277,478,546,495,427,638,567
ENSMUSG00000097372,Gm26876,1,2,2,2,3,4,3,1,2,6,1,2
ENSMUSG00000049858,Suox,238,236,190,144,205,128,186,173,228,191,250,230
ENSMUSG00000118400,Gm6336,44,22,15,19,16,12,21,23,28,43,21,29
ENSMUSG00000000711,Rab5b,444,522,396,358,448,219,333,377,371,395,394,406
ENSMUSG00000020154,Ptprb,0,3,0,0,1,4,0,0,0,0,1,0
ENSMUSG00000112461,Gm47625,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000065086,Gm26495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054934,Kcnmb4,15,16,16,14,12,12,19,18,19,15,12,11
ENSMUSG00000020164,Kcnmb4os1,0,0,0,0,0,0,0,0,0,0,0,0
